Match,Team1,Team2,Wins1,Draws,Wins2
Burnley 0-3 Manchester City,Burnley,Manchester City,1,2,15
Arsenal 2-1 Nottingham Forest,Arsenal,Nottingham Forest,3,0,3
AFC Bournemouth 1-1 West Ham United,AFC Bournemouth,West Ham United,5,3,6
Brighton & Hove Albion 4-1 Luton Town,Brighton & Hove Albion,Luton Town,1,0,1
Everton 0-1 Fulham,Everton,Fulham,9,3,4
Sheffield United 0-1 Crystal Palace,Sheffield United,Crystal Palace,3,0,3
Newcastle United 5-1 Aston Villa,Newcastle United,Aston Villa,9,9,5
Brentford 2-2 Tottenham Hotspur,Brentford,Tottenham Hotspur,1,2,2
Chelsea 1-1 Liverpool,Chelsea,Liverpool,10,15,11
Manchester United 1-0 Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,10,4,4
Nottingham Forest 2-1 Sheffield United,Nottingham Forest,Sheffield United,3,4,4
Fulham 0-3 Brentford,Fulham,Brentford,6,3,8
Liverpool 3-1 AFC Bournemouth,Liverpool,AFC Bournemouth,15,1,2
Wolverhampton Wanderers 1-4 Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,3,8,7
Tottenham Hotspur 2-0 Manchester United,Tottenham Hotspur,Manchester United,7,6,15
Manchester City 1-0 Newcastle United,Manchester City,Newcastle United,22,3,2
Aston Villa 4-0 Everton,Aston Villa,Everton,8,6,7
West Ham United 3-1 Chelsea,West Ham United,Chelsea,7,5,13
Crystal Palace 0-1 Arsenal,Crystal Palace,Arsenal,3,6,11
Chelsea 3-0 Luton Town,Chelsea,Luton Town,2,0,0
AFC Bournemouth 0-2 Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur,2,2,9
Arsenal 2-2 Fulham,Arsenal,Fulham,9,4,1
Brentford 1-1 Crystal Palace,Brentford,Crystal Palace,1,5,0
Everton 0-1 Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,5,4,5
Manchester United 3-2 Nottingham Forest,Manchester United,Nottingham Forest,4,0,0
